ticker,commodity,date,open,high,low,close,volume
CL=F,Crude Oil,2000-08-23,31.95000076,32.79999924,31.95000076,32.04999924,79385
CL=F,Crude Oil,2000-08-24,31.89999962,32.24000168,31.39999962,31.62999916,72978
CL=F,Crude Oil,2000-08-25,31.70000076,32.09999847,31.31999969,32.04999924,44601
CL=F,Crude Oil,2000-08-30,32.75,33.40000153,32.09999847,33.40000153,79214
CL=F,Crude Oil,2000-09-07,34.5,35.5,34.45000076,35.33000183,74105
CL=F,Crude Oil,2000-09-11,33.79999924,35.84999847,33.75,35.09999847,101518
CL=F,Crude Oil,2000-09-14,33.77999878,34.5,33.11999893,34.09999847,98068
CL=F,Crude Oil,2000-09-15,34.5,36.09999847,34.45000076,35.84999847,85839
CL=F,Crude Oil,2000-09-18,36.20000076,37.15000153,36.15000153,36.88000107,59663
CL=F,Crude Oil,2000-09-20,37.5,37.79999924,36.5,37.5,119080
CL=F,Crude Oil,2000-09-22,34,34.40000153,32.5,32.65000153,85083
CL=F,Crude Oil,2000-09-25,31.39999962,32.09999847,31.04999924,31.56999969,104683
CL=F,Crude Oil,2000-10-09,31.54999924,31.92000008,31.22999954,31.87999916,51647
CL=F,Crude Oil,2000-10-12,35,37,34.79999924,36.09999847,116368
CL=F,Crude Oil,2000-10-23,33,33.79999924,32.59999847,33.72999954,47952
CL=F,Crude Oil,2000-10-24,33.75,34.09999847,33.29999924,33.36999893,69791
CL=F,Crude Oil,2000-10-27,33.68000031,33.68999863,32.65000153,32.70000076,68531
CL=F,Crude Oil,2000-11-06,32.40000153,32.97999954,32.09999847,32.86000061,63791
CL=F,Crude Oil,2000-11-07,33.04999924,33.54999924,32.97999954,33.40000153,58379
CL=F,Crude Oil,2000-11-09,33.5,34,33.29999924,33.95000076,64155
CL=F,Crude Oil,2000-11-21,35.40000153,35.70000076,35,35.15000153,0
CL=F,Crude Oil,2000-11-22,34.90000153,35.63999939,34.66999817,35.40000153,45768
CL=F,Crude Oil,2000-11-30,34.95000076,35.09999847,33.70000076,33.79999924,79900
CL=F,Crude Oil,2000-12-01,33.90000153,34.04999924,31.79999924,32.04999924,96057
CL=F,Crude Oil,2000-12-04,32.38000107,33.11000061,30.89999962,31.29999924,92267
CL=F,Crude Oil,2000-12-12,29.60000038,29.79999924,28.89999962,29.69000053,60269
CL=F,Crude Oil,2000-12-13,29.75,30,28.5,28.5,71405
CL=F,Crude Oil,2000-12-18,29.54999924,29.89999962,29.12999916,29.64999962,50760
CL=F,Crude Oil,2000-12-22,26.14999962,27.25,26.04999924,26.18000031,41154
CL=F,Crude Oil,2000-12-27,26.89999962,27.02000046,26.39999962,26.45000076,34003
CL=F,Crude Oil,2001-01-03,27.22999954,28.13999939,27.04999924,27.95000076,66628
CL=F,Crude Oil,2001-01-08,28.20000076,28.39999962,27.14999962,27.35000038,76058
CL=F,Crude Oil,2001-01-10,27.75,29.60000038,27.70000076,29.5,93000
CL=F,Crude Oil,2001-01-11,29.35000038,29.89999962,28.97999954,29.5,67374
CL=F,Crude Oil,2001-01-12,29.5,30.20000076,29.37000084,30.04999924,47023
CL=F,Crude Oil,2001-01-18,29.85000038,30.51000023,29.29999924,30.45000076,44842
CL=F,Crude Oil,2001-01-26,29.42000008,29.98999977,29.31999969,29.78000069,53751
CL=F,Crude Oil,2001-01-29,30.14999962,30.14999962,28.86000061,29.05999947,64714
CL=F,Crude Oil,2001-02-08,31.20000076,31.87999916,31.12000084,31.55999947,68125
CL=F,Crude Oil,2001-02-14,30.32999992,30.87999916,29.64999962,29.75,89483
CL=F,Crude Oil,2001-02-26,28.76000023,28.94000053,28.39999962,28.44000053,62142
CL=F,Crude Oil,2001-02-27,28,28.35000038,27.70999908,28.12000084,95832
CL=F,Crude Oil,2001-03-07,28.5,29.14999962,28.14999962,28.95000076,86394
CL=F,Crude Oil,2001-03-16,26.95000076,27.75,26.60000038,26.70000076,54833
CL=F,Crude Oil,2001-03-19,26.5,26.94000053,26.04999924,26.18000031,39585
CL=F,Crude Oil,2001-03-20,26.25,26.48999977,25.70000076,25.89999962,100723
CL=F,Crude Oil,2001-03-27,27.57999992,28.04000092,27.37999916,27.75,75766
CL=F,Crude Oil,2001-03-29,26.35000038,26.78000069,25.75,26.35000038,86983
CL=F,Crude Oil,2001-04-06,26.89999962,27.28000069,26.80999947,27.05999947,46546
CL=F,Crude Oil,2001-04-09,27.12999916,27.67000008,27.01000023,27.34000015,59981
CL=F,Crude Oil,2001-04-10,27,28.62999916,27.30999947,28.47999954,87333
CL=F,Crude Oil,2001-04-11,28.25,28.45000076,27.94000053,28.18000031,60599
CL=F,Crude Oil,2001-04-23,27.85000038,27.93000031,27.39999962,27.61000061,59963
CL=F,Crude Oil,2001-04-25,26.87000084,27.37999916,26.75,27.29000092,65944
CL=F,Crude Oil,2001-05-04,28.45000076,28.72999954,28.14999962,28.36000061,49654
CL=F,Crude Oil,2001-05-08,27.79999924,28,27.35000038,27.38999939,57551
CL=F,Crude Oil,2001-05-10,28.14999962,28.85000038,28.14999962,28.52000046,66192
CL=F,Crude Oil,2001-05-17,28.75,29.02000046,28.62000084,28.90999985,45148
CL=F,Crude Oil,2001-05-22,30.04999924,30.04999924,29.57999992,29.73999977,65740
CL=F,Crude Oil,2001-05-23,29.70000076,30.04999924,29.54999924,29.57999992,4175
CL=F,Crude Oil,2001-05-29,28.70000076,29.04999924,28.35000038,28.65999985,58861
CL=F,Crude Oil,2001-06-01,28.25,28.60000038,27.57999992,27.93000031,75150
CL=F,Crude Oil,2001-06-06,27.60000038,28.37000084,27.25,27.71999931,100545
CL=F,Crude Oil,2001-06-07,27.52000046,28.10000038,27.40999985,27.75,59703
CL=F,Crude Oil,2001-06-08,28.03000069,28.38999939,27.79999924,28.39999962,47763
CL=F,Crude Oil,2001-06-12,28.87999916,29.37999916,28.75,29.18000031,62998
CL=F,Crude Oil,2001-06-18,28.29999924,28.54000092,27.42000008,27.54999924,50059
CL=F,Crude Oil,2001-06-21,26.54999924,26.77000046,25.85000038,26.55999947,102254
CL=F,Crude Oil,2001-06-26,27.14999962,27.48999977,26.81999969,26.97999954,63048
